userID	artistID	weight
1273	3186	111
843	10565	44
1825	89	64
1276	13621	101
480	6784	163
1961	301	3107
703	349	6
710	3744	136
962	227	257
1477	7312	12
2042	176	238
1978	843	49
1684	646	5
946	492	176
1489	909	425
926	11111	171
1425	1960	564
555	332	174
85	854	201
1472	4155	147
1184	980	100
1221	13260	19
1915	17582	25
2075	159	185
265	1195	885
812	10305	393
814	182	836
1630	15719	189
1861	1202	183
1163	4130	12
1032	11884	32
968	1504	636
1968	1372	567
994	1104	445
100	203	344
1709	4790	145
25	325	244
1919	443	66
1078	2784	69
1765	757	231
444	744	124
437	350	232
1068	383	324
1638	1717	58
791	65	19
333	265	121
1672	212	157
858	1409	194
721	630	428
443	6945	2445
651	8892	192
1859	2633	1
1492	89	363
1659	701	232
503	691	448
1728	418	77
1726	349	224
1977	1766	245
2022	2940	223
1044	1878	1076
478	706	154
439	2907	1493
304	3183	22
131	418	74
1302	1048	172
1293	371	125
578	726	119
1277	342	2125
884	1246	306
1853	407	233
1719	16234	205
1182	1716	581
360	6116	12
386	6365	184
179	486	58
62	1798	71
1926	17641	624
2040	2977	182
1453	679	765
2043	2643	1335
581	8291	676
1380	228	107
1678	7834	72
1388	289	59
1496	1116	166
79	468	21
994	70	868
1329	229	1001
686	1014	841
432	6792	579
1818	16863	2
575	288	932
2003	8291	206
1220	5150	802
1615	316	46
664	3693	504
1407	1390	159
1451	966	116
1353	1905	1117
1906	6453	72
801	67	11
914	11	762
451	679	455
631	229	475
1891	5052	65
1002	800	77
1618	15595	267
1058	366	89
1779	16636	140
754	6728	277
1143	3576	150
1586	732	97
1605	1410	108
1635	1377	108
32	441	1180
89	289	421
1601	450	142
1882	17337	429
13	548	2
1873	198	117
297	3902	1167
1248	903	203
1697	3147	240
1164	12822	500
1667	4297	14
1533	1936	5801
1929	2044	2344
1440	14579	125
851	295	2239
1513	5922	2090
1422	498	109
581	265	21338
235	1368	200
23	871	154
1256	1249	74
1074	159	533
2099	18715	139
254	4831	943
932	478	231
394	6472	105
346	511	713
162	325	180
582	1549	1028
2013	1109	384
655	295	4
627	1342	604
27	970	103
264	100	211
2033	1632	1093
1530	14657	251
1087	7663	159
640	2047	570
1432	57	1
1695	6726	74
2072	18561	2336
1797	2607	276
1455	296	1561
463	7158	43
1984	188	707
930	300	2524
1299	523	637
976	166	80
886	10826	42
532	1670	127
74	1114	177
2005	18178	341
1076	12134	138
132	1009	99
514	318	215
256	67	6368
1176	2379	965
1573	202	185
1416	1116	362
1643	3217	363
1215	97	251
1451	2801	211
1026	298	437
2023	2020	1707
1378	206	266
149	3370	313
744	1347	115
1229	534	270
1566	533	337
889	163	129
642	574	254
1199	2629	953
1064	96	12
1623	1113	1187
2048	18402	16
984	1449	3983
168	3697	287
157	3474	80
88	2401	42
1929	316	930
1171	12923	90
1926	2616	708
1527	15191	155
1625	15664	18
972	1148	331
1950	679	661
1165	65	199
475	533	129
2093	4541	111
1944	724	483
1514	4311	174
1060	1131	1250
1613	2843	3814
772	2838	15
1593	527	243
1872	10924	366
1308	966	839
44	227	1493
732	2067	455
427	6769	821
